chain_key,chain_name,chain_id,is_testnet,wallet,timestamp_utc,block_number,tx_hash,tx_to,target_types,market_keys,market_names,function_names,method_ids,explorer_url
scroll,Scroll,534352,false,0x1a2b8dd1b3484a97ffb52d84b7ec98676e800ddc,2026-02-26T11:30:09.000Z,30838626,0x484afc6cc8c95ef29e352b3f6e9a05835915899908d45a15cfe2c79b0ee398b4,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0x484afc6cc8c95ef29e352b3f6e9a05835915899908d45a15cfe2c79b0ee398b4
polygon,Polygon,137,false,0x1801c32e5fa1f52fb6f387c4c9fb2f03488024b5,2026-02-26T12:43:48.000Z,83494900,0x690d095f292d2b8e9c402a1e7b098dfd3872218de49303abf6c9f0b3ce67dcf6,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x690d095f292d2b8e9c402a1e7b098dfd3872218de49303abf6c9f0b3ce67dcf6
polygon,Polygon,137,false,0x1801c32e5fa1f52fb6f387c4c9fb2f03488024b5,2026-02-26T12:45:42.000Z,83494957,0xc96d451ba2eeb7d97d89b9c45793a9ce1760f14c9f68a7e5e626d5eef218a611,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0xc96d451ba2eeb7d97d89b9c45793a9ce1760f14c9f68a7e5e626d5eef218a611
polygon,Polygon,137,false,0x64fe6fb6661164624247ec3e653fb476612213ca,2026-02-26T13:36:04.000Z,83496468,0x71d3eba6a0450a127835b2d8a774d5718b55bc3352f4f90ba5ab74c4c09ad654,0xf25212e676d1f7f89cd72ffee66158f541246445,comet,usdc,Compound USDC,"withdraw(address _token, uint256 _amount)",0xf3fef3a3,https://polygonscan.com/tx/0x71d3eba6a0450a127835b2d8a774d5718b55bc3352f4f90ba5ab74c4c09ad654
polygon,Polygon,137,false,0x1801c32e5fa1f52fb6f387c4c9fb2f03488024b5,2026-02-26T14:39:06.000Z,83498359,0xd57085fbaeb28f6b776ac9ae01497e2cbe499ccb7468fbccf6c5f96c7aa2d49e,0x59e242d352ae13166b4987ae5c990c232f7f7cd6,bulker,usdc|usdt,Compound USDC|Compound USDT,"invoke(bytes32[] actions,bytes[] data)",0x555029a6,https://polygonscan.com/tx/0xd57085fbaeb28f6b776ac9ae01497e2cbe499ccb7468fbccf6c5f96c7aa2d49e
scroll,Scroll,534352,false,0x7b9b63bc22261f15f48cb4d5f00eacb822ab6970,2026-02-26T17:21:10.000Z,30857227,0xa0c973957196d3cd0c2deaaace0f1284152a74159255c611cf78864fd14df0c0,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xa0c973957196d3cd0c2deaaace0f1284152a74159255c611cf78864fd14df0c0
linea,Linea,59144,false,0x20f9468228a4b69b84b01e621363f58c93ad0823,2026-02-26T17:36:24.000Z,29217437,0x1406f776c520e44eeef2107fbbdf2e1708d74ae6df428ac761f35c79df91f086,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0x1406f776c520e44eeef2107fbbdf2e1708d74ae6df428ac761f35c79df91f086
linea,Linea,59144,false,0x20f9468228a4b69b84b01e621363f58c93ad0823,2026-02-26T17:40:46.000Z,29217568,0xcbd3eb537cd7a80cfeb1b8181ca3d9e8f7620104679adcfc3a4a74d14cb192d0,0x8d38a3d6b3c3b7d96d6536da7eef94a9d7dbc991,comet,usdc,Compound USDC,"supply(address gToken,uint256 uAmount)",0xf2b9fdb8,https://lineascan.build/tx/0xcbd3eb537cd7a80cfeb1b8181ca3d9e8f7620104679adcfc3a4a74d14cb192d0
scroll,Scroll,534352,false,0x7e00a71caa97db13d5aa5749c3ed1b32ac397fc6,2026-02-26T18:06:45.000Z,30859411,0xf093c4fa3600b61c39cbeeebbc348ed2fa8e2b1d78a902152c17879a80af3529,0xb2f97c1bd3bf02f5e74d13f02e3e26f93d77ce44,comet,usdc,Compound USDC,"approve(address spender,uint256 amount)",0x095ea7b3,https://scrollscan.com/tx/0xf093c4fa3600b61c39cbeeebbc348ed2fa8e2b1d78a902152c17879a80af3529
linea,Linea,59144,false,0x23fdd13de80bea3752ffb09e883d7fa237ec82e6,2026-02-26T18:14:48.000Z,29218591,0xd141524f1e841c8aa5654e06312d76658a90373a8c1ebbaab51bb5563d31fb9c,0x60f2058379716a64a7a5d29219397e79bc552194,comet,weth,Compound WETH,"approve(address spender,uint256 amount)",0x095ea7b3,https://lineascan.build/tx/0xd141524f1e841c8aa5654e06312d76658a90373a8c1ebbaab51bb5563d31fb9c
